日期,MA西北开工率
2018-05-14,0.6746
2018-05-15,0.6746
2018-05-16,0.6746
2018-05-17,0.7041
2018-05-18,0.7041
2018-05-19,0.7041
2018-05-20,0.7041
2018-05-21,0.7041
2018-05-22,0.7041
2018-05-23,0.7041
2018-05-24,0.721
2018-05-25,0.721
2018-05-26,0.721
2018-05-27,0.721
2018-05-28,0.721
2018-05-29,0.721
2018-05-30,0.721
2018-05-31,0.6754
2018-06-01,0.6754
2018-06-02,0.6754
2018-06-03,0.6754
2018-06-04,0.6754
2018-06-05,0.6754
2018-06-06,0.6754
2018-06-07,0.6318
2018-06-08,0.6318
2018-06-09,0.6318
2018-06-10,0.6318
2018-06-11,0.6318
2018-06-12,0.6318
2018-06-13,0.6318
2018-06-14,0.7459
2018-06-15,0.7459
2018-06-16,0.7459
2018-06-17,0.7459
2018-06-18,0.7459
2018-06-19,0.7459
2018-06-20,0.7459
2018-06-21,0.772
2018-06-22,0.772
2018-06-23,0.772
2018-06-24,0.772
2018-06-25,0.772
2018-06-26,0.772
2018-06-27,0.772
2018-06-28,0.772
2018-06-29,0.772
2018-06-30,0.772
2018-07-01,0.772
2018-07-02,0.772
2018-07-03,0.772
2018-07-04,0.772
2018-07-05,0.7415
2018-07-06,0.7415
2018-07-07,0.7415
2018-07-08,0.7415
2018-07-09,0.7415
2018-07-10,0.7415
2018-07-11,0.7415
2018-07-12,0.753
2018-07-13,0.753
2018-07-14,0.753
2018-07-15,0.753
2018-07-16,0.753
2018-07-17,0.753
2018-07-18,0.753
2018-07-19,0.7425
2018-07-20,0.7425
2018-07-21,0.7425
2018-07-22,0.7425
2018-07-23,0.7425
2018-07-24,0.7425
2018-07-25,0.7425
2018-07-26,0.7688
2018-07-27,0.7688
2018-07-28,0.7688
2018-07-29,0.7688
2018-07-30,0.7688
2018-07-31,0.7688
2018-08-01,0.7688
2018-08-02,0.7797
2018-08-03,0.7797
2018-08-04,0.7797
2018-08-05,0.7797
2018-08-06,0.7797
2018-08-07,0.7797
2018-08-08,0.7797
2018-08-09,0.7797
2018-08-10,0.8276
2018-08-11,0.8276
2018-08-12,0.8276
2018-08-13,0.8276
2018-08-14,0.8276
2018-08-15,0.8276
2018-08-16,0.8276
2018-08-17,0.7924
2018-08-18,0.7924
2018-08-19,0.7924
2018-08-20,0.7924
2018-08-21,0.7924
2018-08-22,0.7924
2018-08-23,0.7924
2018-08-24,0.7569
2018-08-25,0.7569
2018-08-26,0.7569
2018-08-27,0.7569
2018-08-28,0.7569
2018-08-29,0.7569
2018-08-30,0.7569
2018-08-31,0.7667
2018-09-01,0.7667
2018-09-02,0.7667
2018-09-03,0.7667
2018-09-04,0.7667
2018-09-05,0.7667
2018-09-06,0.7501
2018-09-07,0.7501
2018-09-08,0.7501
2018-09-09,0.7501
2018-09-10,0.7501
2018-09-11,0.7501
2018-09-12,0.7501
2018-09-13,0.7501
2018-09-14,0.8076
2018-09-15,0.8076
2018-09-16,0.8076
2018-09-17,0.8076
2018-09-18,0.8076
2018-09-19,0.8076
2018-09-20,0.8076
2018-09-21,0.7088
2018-09-22,0.7088
2018-09-23,0.7088
2018-09-24,0.7088
2018-09-25,0.7088
2018-09-26,0.7088
2018-09-27,0.7088
2018-09-28,0.7421
2018-09-29,0.7421
2018-09-30,0.7421
2018-10-01,0.7421
2018-10-02,0.7421
2018-10-03,0.7421
2018-10-04,0.7421
2018-10-05,0.7421
2018-10-06,0.7421
2018-10-07,0.7421
2018-10-08,0.7421
2018-10-09,0.7421
2018-10-10,0.7421
2018-10-11,0.8198
2018-10-12,0.8198
2018-10-13,0.8198
2018-10-14,0.8198
2018-10-15,0.8198
2018-10-16,0.8198
2018-10-17,0.8198
2018-10-18,0.8291
2018-10-19,0.8291
2018-10-20,0.8291
2018-10-21,0.8291
2018-10-22,0.8291
2018-10-23,0.8291
2018-10-24,0.8291
2018-10-25,0.7894
2018-10-26,0.7894
2018-10-27,0.7894
2018-10-28,0.7894
2018-10-29,0.7894
2018-10-30,0.7894
2018-10-31,0.7894
2018-11-01,0.8079
2018-11-02,0.8079
2018-11-03,0.8079
2018-11-04,0.8079
2018-11-05,0.8079
2018-11-06,0.8079
2018-11-07,0.8079
2018-11-08,0.8001
2018-11-09,0.8001
2018-11-10,0.8001
2018-11-11,0.8001
2018-11-12,0.8001
2018-11-13,0.8001
2018-11-14,0.8001
2018-11-15,0.8208
2018-11-16,0.8208
2018-11-17,0.8208
2018-11-18,0.8208
2018-11-19,0.8208
2018-11-20,0.8208
2018-11-21,0.8208
2018-11-22,0.8182
2018-11-23,0.8182
2018-11-24,0.8182
2018-11-25,0.8182
2018-11-26,0.8182
2018-11-27,0.8182
2018-11-28,0.8182
2018-11-29,0.8338
2018-11-30,0.8338
2018-12-01,0.8338
2018-12-02,0.8338
2018-12-03,0.8338
2018-12-04,0.8338
2018-12-05,0.8338
2018-12-06,0.8467
2018-12-07,0.8467
2018-12-08,0.8467
2018-12-09,0.8467
2018-12-10,0.8467
2018-12-11,0.8467
2018-12-12,0.8467
2018-12-13,0.8586
2018-12-14,0.8586
2018-12-15,0.8586
2018-12-16,0.8586
2018-12-17,0.8586
2018-12-18,0.8586
2018-12-19,0.8586
2018-12-20,0.8219
2018-12-21,0.8219
2018-12-22,0.8219
2018-12-23,0.8219
2018-12-24,0.8219
2018-12-25,0.8219
2018-12-26,0.8219
2018-12-27,0.8178
2018-12-28,0.8178
2018-12-29,0.8178
2018-12-30,0.8178
2018-12-31,0.8178
2019-01-01,0.8178
2019-01-02,0.8178
2019-01-03,0.826
2019-01-04,0.826
2019-01-05,0.826
2019-01-06,0.826
2019-01-07,0.826
2019-01-08,0.826
2019-01-09,0.826
2019-01-10,0.8248
2019-01-11,0.8248
2019-01-12,0.8248
2019-01-13,0.8248
2019-01-14,0.8248
2019-01-15,0.8248
2019-01-16,0.8248
2019-01-17,0.8434
2019-01-18,0.8434
2019-01-19,0.8434
2019-01-20,0.8434
2019-01-21,0.8434
2019-01-22,0.8434
2019-01-23,0.8434
2019-01-24,0.8178
2019-01-25,0.8178
2019-01-26,0.8178
2019-01-27,0.8178
2019-01-28,0.8178
2019-01-29,0.8178
2019-01-30,0.8178
2019-01-31,0.8223
2019-02-01,0.8223
2019-02-02,0.8223
2019-02-03,0.8223
2019-02-04,0.8223
2019-02-05,0.8223
2019-02-06,0.8223
2019-02-07,0.8223
2019-02-08,0.8223
2019-02-09,0.8223
2019-02-10,0.8223
2019-02-11,0.8223
2019-02-12,0.8223
2019-02-13,0.8223
2019-02-14,0.8024
2019-02-15,0.8024
2019-02-16,0.8024
2019-02-17,0.8024
2019-02-18,0.8024
2019-02-19,0.8024
2019-02-20,0.8024
2019-02-21,0.8068
2019-02-22,0.8068
2019-02-23,0.8068
2019-02-24,0.8068
2019-02-25,0.8068
2019-02-26,0.8068
2019-02-27,0.8068
2019-02-28,0.8109
2019-03-01,0.8109
2019-03-02,0.8109
2019-03-03,0.8109
2019-03-04,0.8109
2019-03-05,0.8109
2019-03-06,0.8109
2019-03-07,0.8019
2019-03-08,0.8019
2019-03-09,0.8019
2019-03-10,0.8019
2019-03-11,0.8019
2019-03-12,0.8019
2019-03-13,0.8019
2019-03-14,0.791
2019-03-15,0.791
2019-03-16,0.791
2019-03-17,0.791
2019-03-18,0.791
2019-03-19,0.791
2019-03-20,0.791
2019-03-21,0.7977
2019-03-22,0.7977
2019-03-23,0.7977
2019-03-24,0.7977
2019-03-25,0.7977
2019-03-26,0.7977
2019-03-27,0.7977
2019-03-28,0.8261
2019-03-29,0.8261
2019-03-30,0.8261
2019-03-31,0.8261
2019-04-01,0.8261
2019-04-02,0.8261
2019-04-03,0.8261
2019-04-04,0.8389
2019-04-05,0.8389
2019-04-06,0.8389
2019-04-07,0.8389
2019-04-08,0.8389
2019-04-09,0.8389
2019-04-10,0.8389
2019-04-11,0.7565
2019-04-12,0.7565
2019-04-13,0.7565
2019-04-14,0.7565
2019-04-15,0.7565
2019-04-16,0.7565
2019-04-17,0.7565
2019-04-18,0.7481
2019-04-19,0.7481
2019-04-20,0.7481
2019-04-21,0.7481
2019-04-22,0.7481
2019-04-23,0.7481
2019-04-24,0.7481
2019-04-25,0.7941
2019-04-26,0.7941
2019-04-27,0.7941
2019-04-28,0.7941
2019-04-29,0.7941
2019-04-30,0.7941
2019-05-01,0.7941
2019-05-02,0.8338
2019-05-03,0.8338
2019-05-04,0.8338
2019-05-05,0.8338
2019-05-06,0.8338
2019-05-07,0.8338
2019-05-08,0.8338
2019-05-09,0.8134
2019-05-10,0.8134
2019-05-11,0.8134
2019-05-12,0.8134
2019-05-13,0.8134
2019-05-14,0.8134
2019-05-15,0.8134
2019-05-16,0.8127
2019-05-17,0.8127
2019-05-18,0.8127
2019-05-19,0.8127
2019-05-20,0.8127
2019-05-21,0.8127
2019-05-22,0.8127
2019-05-23,0.8249
2019-05-24,0.8249
2019-05-25,0.8249
2019-05-26,0.8249
2019-05-27,0.8249
2019-05-28,0.8249
2019-05-29,0.8249
2019-05-30,0.8433
2019-05-31,0.8433
2019-06-01,0.8433
2019-06-02,0.8433
2019-06-03,0.8433
2019-06-04,0.8433
2019-06-05,0.8433
2019-06-06,0.8762
2019-06-07,0.8762
2019-06-08,0.8762
2019-06-09,0.8762
2019-06-10,0.8762
2019-06-11,0.8762
2019-06-12,0.8762
2019-06-13,0.8868
2019-06-14,0.8868
2019-06-15,0.8868
2019-06-16,0.8868
2019-06-17,0.8868
2019-06-18,0.8868
2019-06-19,0.8868
2019-06-20,0.849
2019-06-21,0.849
2019-06-22,0.849
2019-06-23,0.849
2019-06-24,0.849
2019-06-25,0.849
2019-06-26,0.849
2019-06-27,0.8527
2019-06-28,0.8527
2019-06-29,0.8527
2019-06-30,0.8527
2019-07-01,0.8527
2019-07-02,0.8527
2019-07-03,0.8527
2019-07-04,0.8305
2019-07-05,0.8305
2019-07-06,0.8305
2019-07-07,0.8305
2019-07-08,0.8305
2019-07-09,0.8305
2019-07-10,0.8305
2019-07-11,0.81
2019-07-12,0.81
2019-07-13,0.81
2019-07-14,0.81
2019-07-15,0.81
2019-07-16,0.81
2019-07-17,0.81
2019-07-18,0.8091
2019-07-19,0.8091
2019-07-20,0.8091
2019-07-21,0.8091
2019-07-22,0.8091
2019-07-23,0.8091
2019-07-24,0.8091
2019-07-25,0.8108
2019-07-26,0.8108
2019-07-27,0.8108
2019-07-28,0.8108
2019-07-29,0.8108
2019-07-30,0.8108
2019-07-31,0.8108
2019-08-01,0.8066
2019-08-02,0.8066
2019-08-03,0.8066
2019-08-04,0.8066
2019-08-05,0.8066
2019-08-06,0.8066
2019-08-07,0.8066
2019-08-08,0.8143
2019-08-09,0.8143
2019-08-10,0.8143
2019-08-11,0.8143
2019-08-12,0.8143
2019-08-13,0.8143
2019-08-14,0.8143
