date,date,specific_contract,last_trade_date,HIGH,OI,DEALNUM,VOLUME,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2015-12-03,2015-12-03,IH1512.CFE,2015-12-18,2448.6,13144.0,,7092.0,2435.2,2408.4,2438.2,2432.4,2015-04-16,False,15 days 00:00:00.000000000
2015-12-04,2015-12-04,IH1512.CFE,2015-12-18,2423.8,13044.0,,6099.0,2374.2,2365.0,2378.0,2419.8,2015-04-16,False,14 days 00:00:00.000000000
2015-12-07,2015-12-07,IH1512.CFE,2015-12-18,2392.8,12850.0,,5571.0,2370.8,2341.8,2368.0,2389.2,2015-04-16,False,11 days 00:00:00.000000000
2015-12-08,2015-12-08,IH1512.CFE,2015-12-18,2362.0,12377.0,,5997.0,2338.0,2327.0,2337.0,2351.0,2015-04-16,False,10 days 00:00:00.000000000
2015-12-09,2015-12-09,IH1512.CFE,2015-12-18,2373.8,11890.0,,5627.0,2350.0,2330.4,2352.0,2331.6,2015-04-16,False,9 days 00:00:00.000000000
2015-12-10,2015-12-10,IH1512.CFE,2015-12-18,2395.6,11643.0,,6530.0,2335.6,2320.0,2329.0,2350.0,2015-04-16,False,8 days 00:00:00.000000000
2015-12-11,2015-12-11,IH1512.CFE,2015-12-18,2350.0,10825.0,,5639.0,2334.8,2310.4,2340.0,2340.0,2015-04-16,False,7 days 00:00:00.000000000
2015-12-14,2015-12-14,IH1512.CFE,2015-12-18,2419.8,9943.0,,6715.0,2402.6,2305.4,2413.8,2310.0,2015-04-16,False,4 days 00:00:00.000000000
2015-12-15,2015-12-15,IH1512.CFE,2015-12-18,2416.2,7674.0,,5889.0,2376.6,2370.0,2372.6,2403.2,2015-04-16,False,3 days 00:00:00.000000000
2015-12-16,2015-12-16,IH1512.CFE,2015-12-18,2396.6,5991.0,,4904.0,2375.8,2369.0,2374.0,2386.2,2015-04-16,False,2 days 00:00:00.000000000
2015-12-17,2015-12-17,IH1601.CFE,2016-01-15,2403.8,9138.0,,4289.0,2372.8,2353.2,2378.2,2363.2,2015-11-23,True,29 days 00:00:00.000000000
2015-12-18,2015-12-18,IH1601.CFE,2016-01-15,2426.8,10247.0,,5580.0,2398.8,2370.8,2397.0,2377.6,2015-11-23,False,28 days 00:00:00.000000000
2015-12-21,2015-12-21,IH1601.CFE,2016-01-15,2474.8,11176.0,,6483.0,2464.6,2385.8,2466.2,2396.0,2015-11-23,False,25 days 00:00:00.000000000
2015-12-22,2015-12-22,IH1601.CFE,2016-01-15,2479.8,10945.0,,5421.0,2462.2,2445.4,2465.0,2472.4,2015-11-23,False,24 days 00:00:00.000000000
2015-12-23,2015-12-23,IH1601.CFE,2016-01-15,2512.8,11632.0,,7040.0,2484.6,2457.0,2470.8,2470.0,2015-11-23,False,23 days 00:00:00.000000000
2015-12-24,2015-12-24,IH1601.CFE,2016-01-15,2478.6,11338.0,,6207.0,2458.2,2433.4,2458.0,2472.4,2015-11-23,False,22 days 00:00:00.000000000
2015-12-25,2015-12-25,IH1601.CFE,2016-01-15,2480.8,11240.0,,4783.0,2471.6,2454.0,2480.8,2458.0,2015-11-23,False,21 days 00:00:00.000000000
2015-12-28,2015-12-28,IH1601.CFE,2016-01-15,2479.6,11555.0,,6018.0,2396.6,2377.0,2379.8,2468.2,2015-11-23,False,18 days 00:00:00.000000000
2015-12-29,2015-12-29,IH1601.CFE,2016-01-15,2422.6,11706.0,,5634.0,2413.8,2388.8,2411.0,2395.6,2015-11-23,False,17 days 00:00:00.000000000
2015-12-30,2015-12-30,IH1601.CFE,2016-01-15,2422.6,11588.0,,5852.0,2405.4,2386.0,2404.6,2417.4,2015-11-23,False,16 days 00:00:00.000000000
2015-12-31,2015-12-31,IH1601.CFE,2016-01-15,2425.4,11063.0,,5776.0,2403.6,2387.4,2388.8,2405.6,2015-11-23,False,15 days 00:00:00.000000000
2016-01-04,2016-01-04,IH1601.CFE,2016-01-15,2388.4,10650.0,,4786.0,2291.2,2240.2,2254.0,2374.0,2015-11-23,False,11 days 00:00:00.000000000
2016-01-05,2016-01-05,IH1601.CFE,2016-01-15,2299.0,11654.0,,7003.0,2254.2,2211.8,2261.0,2250.2,2015-11-23,False,10 days 00:00:00.000000000
2016-01-06,2016-01-06,IH1601.CFE,2016-01-15,2303.4,11130.0,,6342.0,2290.4,2256.2,2288.0,2260.0,2015-11-23,False,9 days 00:00:00.000000000
2016-01-07,2016-01-07,IH1601.CFE,2016-01-15,2268.2,10507.0,,1951.0,2220.8,2140.0,2145.8,2268.0,2015-11-23,False,8 days 00:00:00.000000000
2016-01-08,2016-01-08,IH1601.CFE,2016-01-15,2244.8,11371.0,,7394.0,2207.0,2135.8,2194.2,2200.0,2015-11-23,False,7 days 00:00:00.000000000
2016-01-11,2016-01-11,IH1601.CFE,2016-01-15,2186.0,10850.0,,7682.0,2134.8,2105.6,2109.6,2168.0,2015-11-23,False,4 days 00:00:00.000000000
2016-01-12,2016-01-12,IH1601.CFE,2016-01-15,2154.8,9483.0,,6770.0,2123.2,2112.6,2121.2,2136.8,2015-11-23,False,3 days 00:00:00.000000000
2016-01-13,2016-01-13,IH1601.CFE,2016-01-15,2167.4,7694.0,,7022.0,2115.0,2095.0,2098.8,2155.0,2015-11-23,False,2 days 00:00:00.000000000
2016-01-14,2016-01-14,IH1601.CFE,2016-01-15,2133.8,4723.0,,6296.0,2120.6,2050.0,2129.0,2052.0,2015-11-23,False,1 days 00:00:00.000000000
2016-01-15,2016-01-15,IH1602.CFE,2016-02-19,2091.2,8193.0,,6227.0,2031.6,2010.4,2031.0,2089.8,2015-12-21,True,35 days 00:00:00.000000000
2016-01-18,2016-01-18,IH1602.CFE,2016-02-19,2069.0,8798.0,,6503.0,2035.8,2020.8,2028.0,2026.0,2015-12-21,False,32 days 00:00:00.000000000
2016-01-19,2016-01-19,IH1602.CFE,2016-02-19,2096.0,9095.0,,6900.0,2084.4,2022.4,2085.0,2040.2,2015-12-21,False,31 days 00:00:00.000000000
2016-01-20,2016-01-20,IH1602.CFE,2016-02-19,2079.0,9360.0,,7176.0,2041.4,2021.6,2039.2,2065.0,2015-12-21,False,30 days 00:00:00.000000000
2016-01-21,2016-01-21,IH1602.CFE,2016-02-19,2075.6,10086.0,,7757.0,2007.6,1989.2,2000.0,2046.2,2015-12-21,False,29 days 00:00:00.000000000
2016-01-22,2016-01-22,IH1602.CFE,2016-02-19,2042.2,10199.0,,7414.0,2026.2,1993.8,2029.6,2037.0,2015-12-21,False,28 days 00:00:00.000000000
2016-01-25,2016-01-25,IH1602.CFE,2016-02-19,2045.8,9877.0,,5537.0,2023.2,2016.2,2025.8,2029.6,2015-12-21,False,25 days 00:00:00.000000000
2016-01-26,2016-01-26,IH1602.CFE,2016-02-19,2022.8,10543.0,,7265.0,1944.2,1919.8,1925.0,2014.8,2015-12-21,False,24 days 00:00:00.000000000
2016-01-27,2016-01-27,IH1602.CFE,2016-02-19,1947.6,11046.0,,7502.0,1926.4,1892.4,1927.0,1940.2,2015-12-21,False,23 days 00:00:00.000000000
2016-01-28,2016-01-28,IH1602.CFE,2016-02-19,1939.6,10777.0,,6232.0,1909.2,1890.2,1899.4,1927.0,2015-12-21,False,22 days 00:00:00.000000000
2016-01-29,2016-01-29,IH1602.CFE,2016-02-19,1972.8,10741.0,,7396.0,1961.4,1904.0,1955.4,1907.4,2015-12-21,False,21 days 00:00:00.000000000
2016-02-01,2016-02-01,IH1602.CFE,2016-02-19,1961.0,10359.0,,5844.0,1918.2,1904.6,1925.8,1957.6,2015-12-21,False,18 days 00:00:00.000000000
2016-02-02,2016-02-02,IH1602.CFE,2016-02-19,1973.8,10113.0,,5899.0,1956.4,1924.6,1960.6,1925.0,2015-12-21,False,17 days 00:00:00.000000000
2016-02-03,2016-02-03,IH1602.CFE,2016-02-19,1948.0,9932.0,,5553.0,1938.4,1917.6,1940.2,1944.6,2015-12-21,False,16 days 00:00:00.000000000
2016-02-04,2016-02-04,IH1602.CFE,2016-02-19,1981.4,9349.0,,5856.0,1960.8,1945.2,1968.8,1961.4,2015-12-21,False,15 days 00:00:00.000000000
2016-02-05,2016-02-05,IH1602.CFE,2016-02-19,1972.0,8433.0,,4253.0,1955.8,1950.0,1950.0,1960.8,2015-12-21,False,14 days 00:00:00.000000000
2016-02-15,2016-02-15,IH1602.CFE,2016-02-19,1949.8,8129.0,,5232.0,1940.6,1907.0,1937.0,1910.2,2015-12-21,False,4 days 00:00:00.000000000
2016-02-16,2016-02-16,IH1602.CFE,2016-02-19,2001.8,6821.0,,5622.0,1991.2,1948.0,1988.6,1948.0,2015-12-21,False,3 days 00:00:00.000000000
2016-02-17,2016-02-17,IH1603.CFE,2016-03-18,1988.0,11237.0,,3631.0,1971.8,1955.2,1974.6,1959.0,2015-07-20,True,30 days 00:00:00.000000000
2016-02-18,2016-02-18,IH1603.CFE,2016-03-18,2000.0,13108.0,,4875.0,1977.2,1970.8,1975.6,1998.4,2015-07-20,False,29 days 00:00:00.000000000
2016-02-19,2016-02-19,IH1603.CFE,2016-03-18,1983.8,14669.0,,5728.0,1971.0,1963.2,1973.6,1975.6,2015-07-20,False,28 days 00:00:00.000000000
2016-02-22,2016-02-22,IH1603.CFE,2016-03-18,2031.2,15969.0,,7233.0,2016.0,1982.0,2017.0,2000.0,2015-07-20,False,25 days 00:00:00.000000000
2016-02-23,2016-02-23,IH1603.CFE,2016-03-18,2018.0,16104.0,,6490.0,1991.6,1982.0,1998.2,2013.0,2015-07-20,False,24 days 00:00:00.000000000
2016-02-24,2016-02-24,IH1603.CFE,2016-03-18,2016.0,16428.0,,6839.0,2000.8,1978.2,2010.8,1996.6,2015-07-20,False,23 days 00:00:00.000000000
2016-02-25,2016-02-25,IH1603.CFE,2016-03-18,2014.0,16574.0,,8943.0,1922.4,1893.4,1908.4,2006.0,2015-07-20,False,22 days 00:00:00.000000000
2016-02-26,2016-02-26,IH1603.CFE,2016-03-18,1941.8,16612.0,,7485.0,1934.6,1910.2,1931.4,1935.6,2015-07-20,False,21 days 00:00:00.000000000
2016-02-29,2016-02-29,IH1603.CFE,2016-03-18,1929.6,16708.0,,8354.0,1891.8,1865.2,1905.2,1923.0,2015-07-20,False,18 days 00:00:00.000000000
2016-03-01,2016-03-01,IH1603.CFE,2016-03-18,1969.8,16041.0,,8986.0,1952.6,1905.4,1948.0,1907.2,2015-07-20,False,17 days 00:00:00.000000000
2016-03-02,2016-03-02,IH1603.CFE,2016-03-18,2029.0,15936.0,,8860.0,2021.4,1960.0,2027.8,1961.2,2015-07-20,False,16 days 00:00:00.000000000
2016-03-03,2016-03-03,IH1603.CFE,2016-03-18,2038.2,15480.0,,7326.0,2022.6,2012.8,2027.8,2028.0,2015-07-20,False,15 days 00:00:00.000000000
2016-03-04,2016-03-04,IH1603.CFE,2016-03-18,2101.2,15922.0,,10489.0,2090.6,2021.6,2101.0,2025.0,2015-07-20,False,14 days 00:00:00.000000000
2016-03-07,2016-03-07,IH1603.CFE,2016-03-18,2136.0,14787.0,,8275.0,2096.4,2085.4,2105.0,2117.0,2015-07-20,False,11 days 00:00:00.000000000
2016-03-08,2016-03-08,IH1603.CFE,2016-03-18,2106.0,14619.0,,8497.0,2082.0,2025.0,2100.8,2098.8,2015-07-20,False,10 days 00:00:00.000000000
2016-03-09,2016-03-09,IH1603.CFE,2016-03-18,2083.4,13916.0,,7977.0,2068.8,2044.8,2077.4,2067.0,2015-07-20,False,9 days 00:00:00.000000000
2016-03-10,2016-03-10,IH1603.CFE,2016-03-18,2098.0,13565.0,,6937.0,2065.8,2045.6,2045.8,2077.0,2015-07-20,False,8 days 00:00:00.000000000
2016-03-11,2016-03-11,IH1603.CFE,2016-03-18,2062.2,12551.0,,7296.0,2046.8,2027.0,2052.8,2048.6,2015-07-20,False,7 days 00:00:00.000000000
2016-03-14,2016-03-14,IH1603.CFE,2016-03-18,2115.0,11068.0,,8186.0,2077.6,2064.6,2067.4,2075.4,2015-07-20,False,4 days 00:00:00.000000000
2016-03-15,2016-03-15,IH1603.CFE,2016-03-18,2084.4,9400.0,,7598.0,2074.6,2046.6,2080.2,2070.2,2015-07-20,False,3 days 00:00:00.000000000
2016-03-16,2016-03-16,IH1603.CFE,2016-03-18,2116.6,8226.0,,7711.0,2105.8,2073.6,2105.4,2078.0,2015-07-20,False,2 days 00:00:00.000000000
2016-03-17,2016-03-17,IH1603.CFE,2016-03-18,2160.2,4558.0,,6641.0,2138.4,2106.0,2130.0,2127.8,2015-07-20,False,1 days 00:00:00.000000000
2016-03-18,2016-03-18,IH1604.CFE,2016-04-15,2143.4,12515.0,,7612.0,2123.0,2100.0,2120.0,2111.0,2016-02-22,True,28 days 00:00:00.000000000
2016-03-21,2016-03-21,IH1604.CFE,2016-04-15,2204.8,13431.0,,8245.0,2177.0,2136.8,2177.0,2138.2,2016-02-22,False,25 days 00:00:00.000000000
2016-03-22,2016-03-22,IH1604.CFE,2016-04-15,2182.0,13184.0,,5949.0,2165.6,2158.6,2162.2,2170.0,2016-02-22,False,24 days 00:00:00.000000000
2016-03-23,2016-03-23,IH1604.CFE,2016-04-15,2181.4,13467.0,,6519.0,2159.0,2142.6,2160.8,2170.0,2016-02-22,False,23 days 00:00:00.000000000
2016-03-24,2016-03-24,IH1604.CFE,2016-04-15,2149.8,13201.0,,6837.0,2130.2,2095.0,2124.0,2149.8,2016-02-22,False,22 days 00:00:00.000000000
2016-03-25,2016-03-25,IH1604.CFE,2016-04-15,2149.4,13106.0,,5604.0,2133.8,2126.2,2134.2,2126.2,2016-02-22,False,21 days 00:00:00.000000000
2016-03-28,2016-03-28,IH1604.CFE,2016-04-15,2163.8,13111.0,,6390.0,2118.4,2107.2,2110.8,2141.4,2016-02-22,False,18 days 00:00:00.000000000
2016-03-29,2016-03-29,IH1604.CFE,2016-04-15,2129.4,13110.0,,6621.0,2101.0,2090.4,2103.0,2123.4,2016-02-22,False,17 days 00:00:00.000000000
2016-03-30,2016-03-30,IH1604.CFE,2016-04-15,2159.2,13655.0,,7901.0,2152.2,2118.2,2154.6,2124.2,2016-02-22,False,16 days 00:00:00.000000000
2016-03-31,2016-03-31,IH1604.CFE,2016-04-15,2172.6,13524.0,,6820.0,2152.6,2141.4,2158.4,2168.0,2016-02-22,False,15 days 00:00:00.000000000
2016-04-01,2016-04-01,IH1604.CFE,2016-04-15,2165.0,13963.0,,7556.0,2157.2,2114.4,2164.6,2154.8,2016-02-22,False,14 days 00:00:00.000000000
2016-04-05,2016-04-05,IH1604.CFE,2016-04-15,2189.2,13711.0,,6999.0,2176.2,2142.4,2173.0,2145.0,2016-02-22,False,10 days 00:00:00.000000000
2016-04-06,2016-04-06,IH1604.CFE,2016-04-15,2172.8,13052.0,,5135.0,2164.8,2156.4,2164.2,2160.0,2016-02-22,False,9 days 00:00:00.000000000
2016-04-07,2016-04-07,IH1604.CFE,2016-04-15,2181.4,12682.0,,6535.0,2143.2,2135.4,2140.8,2178.2,2016-02-22,False,8 days 00:00:00.000000000
2016-04-08,2016-04-08,IH1604.CFE,2016-04-15,2137.4,12169.0,,6145.0,2121.6,2114.0,2124.2,2125.6,2016-02-22,False,7 days 00:00:00.000000000
2016-04-11,2016-04-11,IH1604.CFE,2016-04-15,2169.6,11050.0,,6363.0,2149.4,2139.6,2145.0,2141.2,2016-02-22,False,4 days 00:00:00.000000000
2016-04-12,2016-04-12,IH1604.CFE,2016-04-15,2150.6,9826.0,,5823.0,2141.0,2135.0,2143.8,2149.4,2016-02-22,False,3 days 00:00:00.000000000
2016-04-13,2016-04-13,IH1604.CFE,2016-04-15,2203.2,7879.0,,6941.0,2181.4,2160.4,2169.0,2166.0,2016-02-22,False,2 days 00:00:00.000000000
2016-04-14,2016-04-14,IH1604.CFE,2016-04-15,2194.8,4130.0,,5242.0,2176.2,2166.6,2178.2,2188.4,2016-02-22,False,1 days 00:00:00.000000000
2016-04-15,2016-04-15,IH1605.CFE,2016-05-20,2187.8,11579.0,,5844.0,2172.8,2169.2,2173.0,2175.0,2016-03-21,True,35 days 00:00:00.000000000
2016-04-18,2016-04-18,IH1605.CFE,2016-05-20,2165.0,11927.0,,5351.0,2153.6,2140.4,2149.8,2165.0,2016-03-21,False,32 days 00:00:00.000000000
2016-04-19,2016-04-19,IH1605.CFE,2016-05-20,2170.0,11965.0,,5103.0,2152.6,2145.4,2155.0,2164.0,2016-03-21,False,31 days 00:00:00.000000000
2016-04-20,2016-04-20,IH1605.CFE,2016-05-20,2165.8,12588.0,,7585.0,2115.8,2080.2,2123.0,2158.6,2016-03-21,False,30 days 00:00:00.000000000
2016-04-21,2016-04-21,IH1605.CFE,2016-05-20,2162.6,12769.0,,6920.0,2149.6,2119.8,2136.4,2126.0,2016-03-21,False,29 days 00:00:00.000000000
2016-04-22,2016-04-22,IH1605.CFE,2016-05-20,2154.0,12824.0,,5767.0,2146.2,2121.2,2147.8,2123.4,2016-03-21,False,28 days 00:00:00.000000000
2016-04-25,2016-04-25,IH1605.CFE,2016-05-20,2143.0,12592.0,,5531.0,2137.0,2111.4,2136.8,2139.0,2016-03-21,False,25 days 00:00:00.000000000
2016-04-26,2016-04-26,IH1605.CFE,2016-05-20,2164.6,12720.0,,5395.0,2137.0,2125.2,2141.4,2142.4,2016-03-21,False,24 days 00:00:00.000000000
2016-04-27,2016-04-27,IH1605.CFE,2016-05-20,2149.8,12628.0,,4584.0,2133.0,2122.8,2131.6,2147.2,2016-03-21,False,23 days 00:00:00.000000000
2016-04-28,2016-04-28,IH1605.CFE,2016-05-20,2142.8,12886.0,,4858.0,2128.2,2119.6,2124.6,2140.8,2016-03-21,False,22 days 00:00:00.000000000
2016-04-29,2016-04-29,IH1605.CFE,2016-05-20,2134.8,12360.0,,4156.0,2126.2,2120.0,2124.6,2127.6,2016-03-21,False,21 days 00:00:00.000000000
2016-05-03,2016-05-03,IH1605.CFE,2016-05-20,2165.0,12770.0,,5732.0,2150.0,2113.6,2155.0,2131.4,2016-03-21,False,17 days 00:00:00.000000000
2016-05-04,2016-05-04,IH1605.CFE,2016-05-20,2152.8,12122.0,,4443.0,2147.2,2138.6,2149.2,2148.0,2016-03-21,False,16 days 00:00:00.000000000
2016-05-05,2016-05-05,IH1605.CFE,2016-05-20,2147.4,11888.0,,3920.0,2144.2,2136.0,2146.2,2142.8,2016-03-21,False,15 days 00:00:00.000000000
2016-05-06,2016-05-06,IH1605.CFE,2016-05-20,2148.0,12397.0,,5872.0,2108.0,2091.2,2091.2,2145.4,2016-03-21,False,14 days 00:00:00.000000000
2016-05-09,2016-05-09,IH1605.CFE,2016-05-20,2092.0,11961.0,,5470.0,2066.6,2054.2,2060.2,2090.8,2016-03-21,False,11 days 00:00:00.000000000
2016-05-10,2016-05-10,IH1605.CFE,2016-05-20,2078.0,11430.0,,4725.0,2068.4,2050.0,2064.4,2050.0,2016-03-21,False,10 days 00:00:00.000000000
2016-05-11,2016-05-11,IH1605.CFE,2016-05-20,2082.0,11022.0,,4752.0,2074.2,2060.8,2070.8,2072.6,2016-03-21,False,9 days 00:00:00.000000000
2016-05-12,2016-05-12,IH1605.CFE,2016-05-20,2083.2,10672.0,,5091.0,2076.4,2048.2,2076.0,2064.4,2016-03-21,False,8 days 00:00:00.000000000
2016-05-13,2016-05-13,IH1605.CFE,2016-05-20,2084.8,9633.0,,4542.0,2074.0,2066.4,2073.2,2074.6,2016-03-21,False,7 days 00:00:00.000000000
2016-05-16,2016-05-16,IH1605.CFE,2016-05-20,2082.6,8923.0,,4786.0,2074.8,2056.8,2077.8,2069.8,2016-03-21,False,4 days 00:00:00.000000000
2016-05-17,2016-05-17,IH1605.CFE,2016-05-20,2084.8,7123.0,,4992.0,2077.6,2063.4,2075.6,2079.8,2016-03-21,False,3 days 00:00:00.000000000
2016-05-18,2016-05-18,IH1606.CFE,2016-06-17,2055.6,10350.0,,3828.0,2042.8,2022.8,2049.0,2045.0,2015-10-19,True,30 days 00:00:00.000000000
2016-05-19,2016-05-19,IH1606.CFE,2016-06-17,2062.8,11920.0,,4116.0,2051.2,2043.2,2050.4,2047.6,2015-10-19,False,29 days 00:00:00.000000000
2016-05-20,2016-05-20,IH1606.CFE,2016-06-17,2064.2,12953.0,,4527.0,2060.0,2043.2,2061.0,2046.2,2015-10-19,False,28 days 00:00:00.000000000
2016-05-23,2016-05-23,IH1606.CFE,2016-06-17,2081.6,12940.0,,4673.0,2064.0,2060.4,2064.2,2063.6,2015-10-19,False,25 days 00:00:00.000000000
2016-05-24,2016-05-24,IH1606.CFE,2016-06-17,2065.6,13200.0,,4470.0,2053.2,2046.6,2052.8,2062.8,2015-10-19,False,24 days 00:00:00.000000000
2016-05-25,2016-05-25,IH1606.CFE,2016-06-17,2072.0,13548.0,,4538.0,2058.6,2055.0,2057.0,2069.6,2015-10-19,False,23 days 00:00:00.000000000
2016-05-26,2016-05-26,IH1606.CFE,2016-06-17,2078.4,13751.0,,5025.0,2057.4,2044.6,2057.2,2059.6,2015-10-19,False,22 days 00:00:00.000000000
2016-05-27,2016-05-27,IH1606.CFE,2016-06-17,2066.4,13532.0,,3829.0,2063.6,2053.2,2062.2,2059.4,2015-10-19,False,21 days 00:00:00.000000000
2016-05-30,2016-05-30,IH1606.CFE,2016-06-17,2077.2,13697.0,,4580.0,2073.2,2048.6,2075.0,2061.8,2015-10-19,False,18 days 00:00:00.000000000
2016-05-31,2016-05-31,IH1606.CFE,2016-06-17,2149.8,13777.0,,7182.0,2138.4,2075.4,2144.0,2075.4,2015-10-19,False,17 days 00:00:00.000000000
2016-06-01,2016-06-01,IH1606.CFE,2016-06-17,2145.0,12837.0,,4981.0,2130.2,2125.2,2126.4,2141.4,2015-10-19,False,16 days 00:00:00.000000000
2016-06-02,2016-06-02,IH1606.CFE,2016-06-17,2136.4,12456.0,,3693.0,2124.2,2120.2,2126.6,2129.0,2015-10-19,False,15 days 00:00:00.000000000
2016-06-03,2016-06-03,IH1606.CFE,2016-06-17,2149.8,12324.0,,4722.0,2142.8,2125.6,2142.8,2136.8,2015-10-19,False,14 days 00:00:00.000000000
2016-06-06,2016-06-06,IH1606.CFE,2016-06-17,2153.8,11711.0,,4100.0,2129.6,2127.2,2129.8,2142.0,2015-10-19,False,11 days 00:00:00.000000000
2016-06-07,2016-06-07,IH1606.CFE,2016-06-17,2139.6,11285.0,,3439.0,2132.6,2130.4,2132.6,2135.6,2015-10-19,False,10 days 00:00:00.000000000
2016-06-08,2016-06-08,IH1606.CFE,2016-06-17,2134.0,10957.0,,3816.0,2126.8,2114.6,2127.4,2134.0,2015-10-19,False,9 days 00:00:00.000000000
2016-06-13,2016-06-13,IH1606.CFE,2016-06-17,2113.0,10044.0,,5337.0,2082.8,2060.6,2060.6,2097.2,2015-10-19,False,4 days 00:00:00.000000000
2016-06-14,2016-06-14,IH1606.CFE,2016-06-17,2093.6,8145.0,,5223.0,2086.0,2065.0,2084.0,2067.8,2015-10-19,False,3 days 00:00:00.000000000
2016-06-15,2016-06-15,IH1606.CFE,2016-06-17,2110.4,5724.0,,5583.0,2097.2,2061.2,2092.6,2063.0,2015-10-19,False,2 days 00:00:00.000000000
2016-06-16,2016-06-16,IH1607.CFE,2016-07-15,2067.4,9051.0,,3646.0,2053.2,2046.4,2053.6,2058.6,2016-05-23,True,29 days 00:00:00.000000000
2016-06-17,2016-06-17,IH1607.CFE,2016-07-15,2082.0,10731.0,,5470.0,2062.8,2056.2,2065.0,2058.2,2016-05-23,False,28 days 00:00:00.000000000
2016-06-20,2016-06-20,IH1607.CFE,2016-07-15,2079.0,10905.0,,4447.0,2068.6,2053.2,2069.0,2074.4,2016-05-23,False,25 days 00:00:00.000000000
2016-06-21,2016-06-21,IH1607.CFE,2016-07-15,2102.0,11549.0,,5010.0,2070.0,2064.0,2068.8,2073.4,2016-05-23,False,24 days 00:00:00.000000000
2016-06-22,2016-06-22,IH1607.CFE,2016-07-15,2084.0,11464.0,,4213.0,2079.2,2062.2,2080.0,2067.4,2016-05-23,False,23 days 00:00:00.000000000
2016-06-23,2016-06-23,IH1607.CFE,2016-07-15,2084.4,11874.0,,4361.0,2072.0,2065.2,2074.2,2083.8,2016-05-23,False,22 days 00:00:00.000000000
2016-06-24,2016-06-24,IH1607.CFE,2016-07-15,2089.4,12505.0,,5764.0,2054.8,2022.2,2047.0,2072.0,2016-05-23,False,21 days 00:00:00.000000000
2016-06-27,2016-06-27,IH1607.CFE,2016-07-15,2073.6,12208.0,,4393.0,2069.0,2051.8,2072.6,2055.0,2016-05-23,False,18 days 00:00:00.000000000
2016-06-28,2016-06-28,IH1607.CFE,2016-07-15,2080.4,12320.0,,3885.0,2074.2,2060.2,2078.6,2065.8,2016-05-23,False,17 days 00:00:00.000000000
2016-06-29,2016-06-29,IH1607.CFE,2016-07-15,2102.6,12603.0,,4462.0,2094.2,2082.0,2099.8,2082.8,2016-05-23,False,16 days 00:00:00.000000000
2016-06-30,2016-06-30,IH1607.CFE,2016-07-15,2113.2,12400.0,,4281.0,2104.6,2099.0,2100.8,2106.4,2016-05-23,False,15 days 00:00:00.000000000
2016-07-01,2016-07-01,IH1607.CFE,2016-07-15,2115.0,12930.0,,4116.0,2108.4,2103.2,2105.0,2108.2,2016-05-23,False,14 days 00:00:00.000000000
2016-07-04,2016-07-04,IH1607.CFE,2016-07-15,2151.8,13032.0,,4803.0,2143.0,2102.0,2138.8,2106.2,2016-05-23,False,11 days 00:00:00.000000000
2016-07-05,2016-07-05,IH1607.CFE,2016-07-15,2152.6,12742.0,,3842.0,2147.4,2137.2,2145.6,2140.4,2016-05-23,False,10 days 00:00:00.000000000
2016-07-06,2016-07-06,IH1607.CFE,2016-07-15,2146.4,12427.0,,3931.0,2142.0,2126.2,2144.2,2138.6,2016-05-23,False,9 days 00:00:00.000000000
2016-07-07,2016-07-07,IH1607.CFE,2016-07-15,2151.4,12288.0,,3781.0,2145.8,2134.8,2145.8,2144.0,2016-05-23,False,8 days 00:00:00.000000000
2016-07-08,2016-07-08,IH1607.CFE,2016-07-15,2145.4,11684.0,,4355.0,2140.2,2132.8,2137.8,2140.0,2016-05-23,False,7 days 00:00:00.000000000
2016-07-11,2016-07-11,IH1607.CFE,2016-07-15,2166.8,10620.0,,5283.0,2152.8,2140.0,2146.0,2148.6,2016-05-23,False,4 days 00:00:00.000000000
2016-07-12,2016-07-12,IH1607.CFE,2016-07-15,2198.6,9510.0,,5626.0,2186.6,2149.2,2193.4,2150.0,2016-05-23,False,3 days 00:00:00.000000000
2016-07-13,2016-07-13,IH1607.CFE,2016-07-15,2222.0,6508.0,,5947.0,2196.0,2190.6,2192.0,2200.0,2016-05-23,False,2 days 00:00:00.000000000
2016-07-14,2016-07-14,IH1608.CFE,2016-08-19,2192.0,8102.0,,3423.0,2181.8,2175.2,2186.8,2188.4,2016-06-20,True,36 days 00:00:00.000000000
2016-07-15,2016-07-15,IH1608.CFE,2016-08-19,2192.6,9461.0,,4086.0,2186.2,2178.4,2186.8,2189.4,2016-06-20,False,35 days 00:00:00.000000000
2016-07-18,2016-07-18,IH1608.CFE,2016-08-19,2197.8,9970.0,,3733.0,2179.4,2175.2,2177.4,2186.6,2016-06-20,False,32 days 00:00:00.000000000
2016-07-19,2016-07-19,IH1608.CFE,2016-08-19,2184.8,10369.0,,4444.0,2158.2,2150.2,2160.0,2178.2,2016-06-20,False,31 days 00:00:00.000000000
2016-07-20,2016-07-20,IH1608.CFE,2016-08-19,2167.6,10113.0,,3640.0,2155.6,2152.4,2153.4,2158.8,2016-06-20,False,30 days 00:00:00.000000000
2016-07-21,2016-07-21,IH1608.CFE,2016-08-19,2174.2,10229.0,,3942.0,2166.2,2156.0,2167.4,2156.8,2016-06-20,False,29 days 00:00:00.000000000
