date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2016-02-23,2016-02-23,ZC609.CZC,2016-09-07,5655.0,13156.0,,318.0,314.4,311.6,314.8,316.0,2015-09-10,False,197 days 00:00:00.000000000
2016-02-24,2016-02-24,ZC609.CZC,2016-09-07,12027.0,15785.0,,325.2,319.0,313.6,324.2,314.8,2015-09-10,False,196 days 00:00:00.000000000
2016-02-25,2016-02-25,ZC609.CZC,2016-09-07,9394.0,16967.0,,326.0,322.8,319.4,320.6,324.0,2015-09-10,False,195 days 00:00:00.000000000
2016-02-26,2016-02-26,ZC609.CZC,2016-09-07,11318.0,16508.0,,326.0,321.2,316.4,322.8,321.4,2015-09-10,False,194 days 00:00:00.000000000
2016-02-29,2016-02-29,ZC609.CZC,2016-09-07,10639.0,15946.0,,325.8,322.8,319.2,323.8,323.8,2015-09-10,False,191 days 00:00:00.000000000
2016-03-01,2016-03-01,ZC609.CZC,2016-09-07,8736.0,16680.0,,329.2,325.2,322.0,325.6,325.0,2015-09-10,False,190 days 00:00:00.000000000
2016-03-02,2016-03-02,ZC609.CZC,2016-09-07,7365.0,17325.0,,328.8,326.6,324.0,327.2,326.8,2015-09-10,False,189 days 00:00:00.000000000
2016-03-03,2016-03-03,ZC609.CZC,2016-09-07,9773.0,18343.0,,333.2,330.6,326.4,329.4,327.2,2015-09-10,False,188 days 00:00:00.000000000
2016-03-04,2016-03-04,ZC609.CZC,2016-09-07,11978.0,19061.0,,337.6,332.8,328.4,337.2,330.0,2015-09-10,False,187 days 00:00:00.000000000
2016-03-07,2016-03-07,ZC609.CZC,2016-09-07,9307.0,18670.0,,346.2,344.2,336.2,346.2,337.4,2015-09-10,False,184 days 00:00:00.000000000
2016-03-08,2016-03-08,ZC609.CZC,2016-09-07,27858.0,15194.0,,368.4,356.8,340.6,354.4,360.0,2015-09-10,False,183 days 00:00:00.000000000
2016-03-09,2016-03-09,ZC609.CZC,2016-09-07,18061.0,16256.0,,356.0,345.8,342.4,342.4,356.0,2015-09-10,False,182 days 00:00:00.000000000
2016-03-10,2016-03-10,ZC609.CZC,2016-09-07,22619.0,15994.0,,358.2,342.2,334.0,335.0,345.0,2015-09-10,False,181 days 00:00:00.000000000
2016-03-11,2016-03-11,ZC609.CZC,2016-09-07,20160.0,15760.0,,343.6,340.4,334.4,342.6,335.2,2015-09-10,False,180 days 00:00:00.000000000
2016-03-14,2016-03-14,ZC609.CZC,2016-09-07,23800.0,17528.0,,354.2,348.4,340.8,344.8,343.4,2015-09-10,False,177 days 00:00:00.000000000
2016-03-15,2016-03-15,ZC609.CZC,2016-09-07,14921.0,17456.0,,348.8,345.2,342.2,344.0,344.2,2015-09-10,False,176 days 00:00:00.000000000
2016-03-16,2016-03-16,ZC609.CZC,2016-09-07,14744.0,18727.0,,350.2,346.8,341.2,347.8,345.0,2015-09-10,False,175 days 00:00:00.000000000
2016-03-17,2016-03-17,ZC609.CZC,2016-09-07,18476.0,19649.0,,354.2,349.0,345.2,348.2,347.8,2015-09-10,False,174 days 00:00:00.000000000
2016-03-18,2016-03-18,ZC609.CZC,2016-09-07,29041.0,18829.0,,358.6,352.2,346.4,349.6,347.0,2015-09-10,False,173 days 00:00:00.000000000
2016-03-21,2016-03-21,ZC609.CZC,2016-09-07,33225.0,20349.0,,349.2,343.6,338.0,338.0,347.0,2015-09-10,False,170 days 00:00:00.000000000
2016-03-22,2016-03-22,ZC609.CZC,2016-09-07,24162.0,19947.0,,343.2,339.6,336.6,339.2,338.0,2015-09-10,False,169 days 00:00:00.000000000
2016-03-23,2016-03-23,ZC609.CZC,2016-09-07,33730.0,21181.0,,350.0,345.6,339.6,347.4,340.0,2015-09-10,False,168 days 00:00:00.000000000
2016-03-24,2016-03-24,ZC609.CZC,2016-09-07,27229.0,20704.0,,347.8,342.0,337.0,339.0,346.4,2015-09-10,False,167 days 00:00:00.000000000
2016-03-25,2016-03-25,ZC609.CZC,2016-09-07,23012.0,21504.0,,347.0,344.2,337.6,345.0,339.2,2015-09-10,False,166 days 00:00:00.000000000
2016-03-28,2016-03-28,ZC609.CZC,2016-09-07,29166.0,24020.0,,348.2,344.8,338.8,339.2,345.0,2015-09-10,False,163 days 00:00:00.000000000
2016-03-29,2016-03-29,ZC609.CZC,2016-09-07,23746.0,22565.0,,345.2,342.6,338.4,342.6,338.4,2015-09-10,False,162 days 00:00:00.000000000
2016-03-30,2016-03-30,ZC609.CZC,2016-09-07,14692.0,22258.0,,344.0,341.4,339.0,342.4,344.0,2015-09-10,False,161 days 00:00:00.000000000
2016-03-31,2016-03-31,ZC609.CZC,2016-09-07,21643.0,24540.0,,343.2,340.8,338.0,343.0,343.0,2015-09-10,False,160 days 00:00:00.000000000
2016-04-01,2016-04-01,ZC609.CZC,2016-09-07,73345.0,31459.0,,351.8,347.8,342.0,348.6,344.0,2015-09-10,False,159 days 00:00:00.000000000
2016-04-05,2016-04-05,ZC609.CZC,2016-09-07,29687.0,30049.0,,349.2,345.2,342.2,345.8,348.8,2015-09-10,False,155 days 00:00:00.000000000
2016-04-06,2016-04-06,ZC609.CZC,2016-09-07,81597.0,41037.0,,354.6,350.2,345.2,354.4,346.0,2015-09-10,False,154 days 00:00:00.000000000
2016-04-07,2016-04-07,ZC701.CZC,2017-01-09,2046.0,4610.0,,390.0,384.0,379.8,388.0,380.0,2016-01-11,True,277 days 00:00:00.000000000
2016-04-08,2016-04-08,ZC701.CZC,2017-01-09,749.0,4680.0,,389.0,386.6,383.6,387.8,386.0,2016-01-11,False,276 days 00:00:00.000000000
2016-04-11,2016-04-11,ZC701.CZC,2017-01-09,2261.0,4606.0,,396.4,389.6,383.8,389.2,389.0,2016-01-11,False,273 days 00:00:00.000000000
2016-04-12,2016-04-12,ZC701.CZC,2017-01-09,1816.0,4373.0,,400.4,394.4,389.8,397.2,390.0,2016-01-11,False,272 days 00:00:00.000000000
2016-04-13,2016-04-13,ZC701.CZC,2017-01-09,2717.0,4239.0,,408.0,401.2,394.6,403.0,397.2,2016-01-11,False,271 days 00:00:00.000000000
2016-04-14,2016-04-14,ZC701.CZC,2017-01-09,8748.0,6654.0,,417.0,412.0,401.8,417.0,403.6,2016-01-11,False,270 days 00:00:00.000000000
2016-04-15,2016-04-15,ZC701.CZC,2017-01-09,6585.0,5685.0,,419.2,404.0,395.4,395.6,418.8,2016-01-11,False,269 days 00:00:00.000000000
2016-04-18,2016-04-18,ZC701.CZC,2017-01-09,5133.0,6254.0,,415.4,402.6,391.0,409.0,394.2,2016-01-11,False,266 days 00:00:00.000000000
2016-04-19,2016-04-19,ZC701.CZC,2017-01-09,1919.0,6372.0,,412.2,407.4,401.4,408.6,411.4,2016-01-11,False,265 days 00:00:00.000000000
2016-04-20,2016-04-20,ZC701.CZC,2017-01-09,5204.0,6601.0,,423.8,415.0,403.4,420.6,409.8,2016-01-11,False,264 days 00:00:00.000000000
2016-04-21,2016-04-21,ZC701.CZC,2017-01-09,4893.0,7525.0,,431.6,425.8,416.6,431.6,420.6,2016-01-11,False,263 days 00:00:00.000000000
2016-04-22,2016-04-22,ZC701.CZC,2017-01-09,6366.0,7550.0,,437.0,424.2,411.8,413.4,432.0,2016-01-11,False,262 days 00:00:00.000000000
2016-04-25,2016-04-25,ZC701.CZC,2017-01-09,5010.0,7579.0,,433.0,426.0,413.2,428.0,416.8,2016-01-11,False,259 days 00:00:00.000000000
2016-04-26,2016-04-26,ZC701.CZC,2017-01-09,3250.0,7682.0,,429.4,421.8,413.0,418.6,428.8,2016-01-11,False,258 days 00:00:00.000000000
2016-04-27,2016-04-27,ZC701.CZC,2017-01-09,6491.0,7744.0,,426.2,415.8,408.0,415.4,419.2,2016-01-11,False,257 days 00:00:00.000000000
2016-04-28,2016-04-28,ZC701.CZC,2017-01-09,6642.0,8185.0,,423.8,418.2,413.6,422.2,413.6,2016-01-11,False,256 days 00:00:00.000000000
2016-04-29,2016-04-29,ZC701.CZC,2017-01-09,2408.0,8156.0,,427.0,423.6,420.0,425.4,422.8,2016-01-11,False,255 days 00:00:00.000000000
2016-05-03,2016-05-03,ZC701.CZC,2017-01-09,1667.0,8242.0,,425.4,417.0,413.2,415.2,425.4,2016-01-11,False,251 days 00:00:00.000000000
2016-05-04,2016-05-04,ZC701.CZC,2017-01-09,3830.0,8275.0,,418.0,415.4,413.0,415.4,414.0,2016-01-11,False,250 days 00:00:00.000000000
2016-05-05,2016-05-05,ZC701.CZC,2017-01-09,4104.0,8419.0,,416.4,412.4,408.0,411.2,415.4,2016-01-11,False,249 days 00:00:00.000000000
2016-05-06,2016-05-06,ZC701.CZC,2017-01-09,4396.0,8078.0,,413.0,406.2,402.0,407.0,412.4,2016-01-11,False,248 days 00:00:00.000000000
2016-05-09,2016-05-09,ZC701.CZC,2017-01-09,9600.0,8674.0,,410.8,403.8,399.2,403.6,406.8,2016-01-11,False,245 days 00:00:00.000000000
2016-05-10,2016-05-10,ZC701.CZC,2017-01-09,5982.0,8547.0,,409.4,405.4,400.0,408.0,402.0,2016-01-11,False,244 days 00:00:00.000000000
2016-05-11,2016-05-11,ZC701.CZC,2017-01-09,8501.0,9288.0,,410.0,407.2,403.6,404.2,408.0,2016-01-11,False,243 days 00:00:00.000000000
2016-05-12,2016-05-12,ZC701.CZC,2017-01-09,4914.0,9706.0,,408.0,406.2,403.0,405.0,407.0,2016-01-11,False,242 days 00:00:00.000000000
2016-05-13,2016-05-13,ZC701.CZC,2017-01-09,9520.0,10744.0,,407.0,400.6,394.4,399.8,404.4,2016-01-11,False,241 days 00:00:00.000000000
2016-05-16,2016-05-16,ZC701.CZC,2017-01-09,3585.0,10583.0,,404.4,401.8,399.0,401.2,399.6,2016-01-11,False,238 days 00:00:00.000000000
2016-05-17,2016-05-17,ZC701.CZC,2017-01-09,6508.0,10404.0,,419.4,410.8,401.2,415.8,402.0,2016-01-11,False,237 days 00:00:00.000000000
2016-05-18,2016-05-18,ZC701.CZC,2017-01-09,5296.0,10828.0,,423.6,417.4,409.6,413.0,415.8,2016-01-11,False,236 days 00:00:00.000000000
2016-05-19,2016-05-19,ZC701.CZC,2017-01-09,9431.0,10896.0,,421.8,419.0,410.6,420.0,414.0,2016-01-11,False,235 days 00:00:00.000000000
2016-05-20,2016-05-20,ZC701.CZC,2017-01-09,5842.0,11177.0,,424.4,421.0,417.2,420.8,417.8,2016-01-11,False,234 days 00:00:00.000000000
2016-05-23,2016-05-23,ZC701.CZC,2017-01-09,12885.0,12142.0,,424.0,417.8,410.6,418.4,420.4,2016-01-11,False,231 days 00:00:00.000000000
2016-05-24,2016-05-24,ZC701.CZC,2017-01-09,8226.0,13518.0,,419.2,414.6,410.0,411.2,418.6,2016-01-11,False,230 days 00:00:00.000000000
2016-05-25,2016-05-25,ZC701.CZC,2017-01-09,10099.0,12253.0,,414.4,408.0,403.2,406.8,411.6,2016-01-11,False,229 days 00:00:00.000000000
2016-05-26,2016-05-26,ZC701.CZC,2017-01-09,12805.0,11988.0,,422.0,416.2,407.6,422.0,409.0,2016-01-11,False,228 days 00:00:00.000000000
2016-05-27,2016-05-27,ZC701.CZC,2017-01-09,6647.0,12155.0,,425.6,420.8,417.4,421.0,422.2,2016-01-11,False,227 days 00:00:00.000000000
2016-05-30,2016-05-30,ZC701.CZC,2017-01-09,5352.0,12910.0,,429.6,423.6,418.0,428.4,420.6,2016-01-11,False,224 days 00:00:00.000000000
2016-05-31,2016-05-31,ZC701.CZC,2017-01-09,6438.0,13645.0,,433.6,430.0,425.0,427.6,428.6,2016-01-11,False,223 days 00:00:00.000000000
2016-06-01,2016-06-01,ZC701.CZC,2017-01-09,8068.0,15075.0,2074.0,433.4,430.2,425.8,428.8,427.4,2016-01-11,False,222 days 00:00:00.000000000
2016-06-02,2016-06-02,ZC701.CZC,2017-01-09,5697.0,15853.0,1772.0,438.0,433.4,422.8,435.8,422.8,2016-01-11,False,221 days 00:00:00.000000000
2016-06-03,2016-06-03,ZC701.CZC,2017-01-09,5856.0,16596.0,1852.0,442.8,438.6,435.0,437.2,435.6,2016-01-11,False,220 days 00:00:00.000000000
2016-06-06,2016-06-06,ZC701.CZC,2017-01-09,6768.0,16086.0,1833.0,441.8,435.2,432.0,433.4,437.6,2016-01-11,False,217 days 00:00:00.000000000
2016-06-07,2016-06-07,ZC701.CZC,2017-01-09,3530.0,16044.0,1265.0,437.0,434.4,431.6,435.6,436.0,2016-01-11,False,216 days 00:00:00.000000000
2016-06-08,2016-06-08,ZC701.CZC,2017-01-09,4742.0,16307.0,1457.0,439.6,436.6,434.0,435.0,435.8,2016-01-11,False,215 days 00:00:00.000000000
2016-06-13,2016-06-13,ZC701.CZC,2017-01-09,3505.0,16811.0,1162.0,439.0,436.4,433.4,436.4,435.6,2016-01-11,False,210 days 00:00:00.000000000
2016-06-14,2016-06-14,ZC701.CZC,2017-01-09,9165.0,17852.0,2627.0,440.4,435.2,428.8,432.2,435.0,2016-01-11,False,209 days 00:00:00.000000000
2016-06-15,2016-06-15,ZC701.CZC,2017-01-09,7436.0,17867.0,2232.0,432.2,429.6,427.4,428.4,432.2,2016-01-11,False,208 days 00:00:00.000000000
2016-06-16,2016-06-16,ZC701.CZC,2017-01-09,6464.0,18265.0,1736.0,433.2,429.4,426.6,427.2,429.6,2016-01-11,False,207 days 00:00:00.000000000
2016-06-17,2016-06-17,ZC701.CZC,2017-01-09,9814.0,19558.0,2529.0,437.0,431.2,426.4,436.6,427.4,2016-01-11,False,206 days 00:00:00.000000000
2016-06-20,2016-06-20,ZC701.CZC,2017-01-09,6541.0,20626.0,1922.0,440.6,439.2,435.6,440.2,437.2,2016-01-11,False,203 days 00:00:00.000000000
2016-06-21,2016-06-21,ZC701.CZC,2017-01-09,9703.0,22168.0,2545.0,451.6,447.6,439.2,451.4,439.6,2016-01-11,False,202 days 00:00:00.000000000
2016-06-22,2016-06-22,ZC701.CZC,2017-01-09,6632.0,21633.0,1932.0,453.2,450.0,448.4,450.6,450.4,2016-01-11,False,201 days 00:00:00.000000000
2016-06-23,2016-06-23,ZC701.CZC,2017-01-09,9189.0,22880.0,2667.0,457.0,453.2,448.2,453.6,450.0,2016-01-11,False,200 days 00:00:00.000000000
2016-06-24,2016-06-24,ZC701.CZC,2017-01-09,8118.0,23374.0,2315.0,456.8,454.6,452.4,454.2,454.4,2016-01-11,False,199 days 00:00:00.000000000
2016-06-27,2016-06-27,ZC701.CZC,2017-01-09,14186.0,24993.0,3272.0,460.6,456.6,452.4,458.4,453.8,2016-01-11,False,196 days 00:00:00.000000000
2016-06-28,2016-06-28,ZC701.CZC,2017-01-09,12640.0,25596.0,2959.0,459.8,456.6,453.2,456.2,457.6,2016-01-11,False,195 days 00:00:00.000000000
2016-06-29,2016-06-29,ZC701.CZC,2017-01-09,17788.0,27835.0,3987.0,470.0,466.0,457.0,467.2,457.0,2016-01-11,False,194 days 00:00:00.000000000
2016-06-30,2016-06-30,ZC701.CZC,2017-01-09,12884.0,28413.0,3245.0,471.8,468.8,465.4,469.8,466.4,2016-01-11,False,193 days 00:00:00.000000000
2016-07-01,2016-07-01,ZC701.CZC,2017-01-09,12344.0,29072.0,3406.0,471.8,469.2,467.0,467.2,470.0,2016-01-11,False,192 days 00:00:00.000000000
2016-07-04,2016-07-04,ZC701.CZC,2017-01-09,14548.0,29294.0,4126.0,480.0,473.6,467.2,479.8,467.8,2016-01-11,False,189 days 00:00:00.000000000
2016-07-05,2016-07-05,ZC701.CZC,2017-01-09,14968.0,29435.0,4348.0,480.4,474.6,471.0,473.0,479.4,2016-01-11,False,188 days 00:00:00.000000000
2016-07-06,2016-07-06,ZC701.CZC,2017-01-09,15804.0,30142.0,4146.0,474.4,467.8,463.4,465.0,471.2,2016-01-11,False,187 days 00:00:00.000000000
2016-07-07,2016-07-07,ZC701.CZC,2017-01-09,15075.0,30137.0,3936.0,468.6,464.2,456.4,457.0,462.4,2016-01-11,False,186 days 00:00:00.000000000
2016-07-08,2016-07-08,ZC701.CZC,2017-01-09,15981.0,30767.0,,463.8,460.8,457.6,463.6,459.0,2016-01-11,False,185 days 00:00:00.000000000
2016-07-11,2016-07-11,ZC701.CZC,2017-01-09,12593.0,33145.0,3492.0,465.8,462.2,459.0,465.0,465.8,2016-01-11,False,182 days 00:00:00.000000000
2016-07-12,2016-07-12,ZC701.CZC,2017-01-09,23771.0,32258.0,4942.0,475.2,471.4,464.8,473.8,465.0,2016-01-11,False,181 days 00:00:00.000000000
2016-07-13,2016-07-13,ZC701.CZC,2017-01-09,14751.0,31503.0,3857.0,476.4,474.0,471.6,474.6,474.2,2016-01-11,False,180 days 00:00:00.000000000
2016-07-14,2016-07-14,ZC701.CZC,2017-01-09,17727.0,33767.0,4526.0,479.4,476.2,472.6,479.2,474.6,2016-01-11,False,179 days 00:00:00.000000000
2016-07-15,2016-07-15,ZC701.CZC,2017-01-09,19951.0,36969.0,4736.0,485.0,480.8,477.0,484.8,479.2,2016-01-11,False,178 days 00:00:00.000000000
2016-07-18,2016-07-18,ZC701.CZC,2017-01-09,25545.0,40042.0,5977.0,487.4,483.6,480.6,483.2,484.2,2016-01-11,False,175 days 00:00:00.000000000
2016-07-19,2016-07-19,ZC701.CZC,2017-01-09,23093.0,42270.0,5681.0,486.0,483.0,480.2,483.6,483.6,2016-01-11,False,174 days 00:00:00.000000000
2016-07-20,2016-07-20,ZC701.CZC,2017-01-09,25721.0,45552.0,5546.0,490.0,486.0,483.0,486.6,483.0,2016-01-11,False,173 days 00:00:00.000000000
2016-07-21,2016-07-21,ZC701.CZC,2017-01-09,31976.0,47968.0,6071.0,489.4,485.0,481.6,488.2,484.8,2016-01-11,False,172 days 00:00:00.000000000
2016-07-22,2016-07-22,ZC701.CZC,2017-01-09,20479.0,49203.0,4836.0,488.0,484.6,481.6,482.4,487.8,2016-01-11,False,171 days 00:00:00.000000000
2016-07-25,2016-07-25,ZC701.CZC,2017-01-09,27741.0,50697.0,5951.0,484.2,480.4,477.4,480.6,482.4,2016-01-11,False,168 days 00:00:00.000000000
2016-07-26,2016-07-26,ZC701.CZC,2017-01-09,17127.0,51143.0,4081.0,481.4,479.4,477.6,478.8,480.0,2016-01-11,False,167 days 00:00:00.000000000
2016-07-27,2016-07-27,ZC701.CZC,2017-01-09,23532.0,51571.0,5072.0,485.4,483.6,478.0,484.8,478.6,2016-01-11,False,166 days 00:00:00.000000000
2016-07-28,2016-07-28,ZC701.CZC,2017-01-09,31597.0,52889.0,6158.0,492.2,488.8,484.2,491.4,485.2,2016-01-11,False,165 days 00:00:00.000000000
2016-07-29,2016-07-29,ZC701.CZC,2017-01-09,29315.0,52685.0,5783.0,492.2,488.2,485.2,486.2,491.8,2016-01-11,False,164 days 00:00:00.000000000
2016-08-01,2016-08-01,ZC701.CZC,2017-01-09,82614.0,55250.0,11383.0,494.0,480.8,470.6,483.4,486.2,2016-01-11,False,161 days 00:00:00.000000000
2016-08-02,2016-08-02,ZC701.CZC,2017-01-09,37808.0,54191.0,6998.0,488.6,486.6,483.0,488.0,483.6,2016-01-11,False,160 days 00:00:00.000000000
2016-08-03,2016-08-03,ZC701.CZC,2017-01-09,34391.0,53184.0,6396.0,489.8,486.6,484.2,486.6,488.2,2016-01-11,False,159 days 00:00:00.000000000
2016-08-04,2016-08-04,ZC701.CZC,2017-01-09,40143.0,55573.0,7244.0,488.0,485.2,481.0,487.0,487.0,2016-01-11,False,158 days 00:00:00.000000000
2016-08-05,2016-08-05,ZC701.CZC,2017-01-09,39184.0,55905.0,5870.0,496.2,489.2,484.4,496.0,487.0,2016-01-11,False,157 days 00:00:00.000000000
2016-08-08,2016-08-08,ZC701.CZC,2017-01-09,43581.0,56968.0,7267.0,504.2,499.2,494.6,503.8,495.8,2016-01-11,False,154 days 00:00:00.000000000
2016-08-09,2016-08-09,ZC701.CZC,2017-01-09,51834.0,60932.0,8596.0,509.6,503.0,497.0,507.2,503.6,2016-01-11,False,153 days 00:00:00.000000000
2016-08-10,2016-08-10,ZC701.CZC,2017-01-09,75735.0,62659.0,11547.0,519.8,513.4,504.2,513.8,506.2,2016-01-11,False,152 days 00:00:00.000000000
2016-08-11,2016-08-11,ZC701.CZC,2017-01-09,73945.0,68943.0,10657.0,514.8,510.2,505.4,512.0,514.8,2016-01-11,False,151 days 00:00:00.000000000
2016-08-12,2016-08-12,ZC701.CZC,2017-01-09,97063.0,80091.0,13320.0,514.2,510.6,505.8,514.2,512.2,2016-01-11,False,150 days 00:00:00.000000000
2016-08-15,2016-08-15,ZC701.CZC,2017-01-09,121997.0,94174.0,15568.0,519.4,513.6,508.6,517.8,513.0,2016-01-11,False,147 days 00:00:00.000000000
2016-08-16,2016-08-16,ZC705.CZC,2017-05-08,2477.0,5595.0,920.0,504.6,500.2,493.8,499.2,499.6,2016-05-10,True,265 days 00:00:00.000000000
2016-08-17,2016-08-17,ZC705.CZC,2017-05-08,2175.0,5822.0,887.0,503.0,496.8,490.6,491.4,503.0,2016-05-10,False,264 days 00:00:00.000000000
2016-08-18,2016-08-18,ZC705.CZC,2017-05-08,6413.0,6248.0,2273.0,495.0,481.4,471.8,475.8,495.0,2016-05-10,False,263 days 00:00:00.000000000
2016-08-19,2016-08-19,ZC705.CZC,2017-05-08,3952.0,6545.0,1279.0,479.2,475.4,469.4,476.0,471.8,2016-05-10,False,262 days 00:00:00.000000000
2016-08-22,2016-08-22,ZC705.CZC,2017-05-08,2776.0,6519.0,1109.0,482.6,477.4,471.2,475.2,474.4,2016-05-10,False,259 days 00:00:00.000000000
2016-08-23,2016-08-23,ZC705.CZC,2017-05-08,1795.0,6643.0,647.0,481.6,477.8,470.2,479.0,476.2,2016-05-10,False,258 days 00:00:00.000000000
2016-08-24,2016-08-24,ZC705.CZC,2017-05-08,1809.0,6826.0,672.0,480.0,475.8,471.8,472.4,480.0,2016-05-10,False,257 days 00:00:00.000000000
2016-08-25,2016-08-25,ZC705.CZC,2017-05-08,3763.0,6802.0,1265.0,477.0,471.2,463.6,476.4,473.2,2016-05-10,False,256 days 00:00:00.000000000
2016-08-26,2016-08-26,ZC705.CZC,2017-05-08,1706.0,6870.0,795.0,478.6,476.2,473.6,476.4,477.0,2016-05-10,False,255 days 00:00:00.000000000
2016-08-29,2016-08-29,ZC705.CZC,2017-05-08,2676.0,7338.0,822.0,481.0,474.2,471.2,473.6,477.8,2016-05-10,False,252 days 00:00:00.000000000
2016-08-30,2016-08-30,ZC705.CZC,2017-05-08,2365.0,7417.0,763.0,480.2,475.2,469.0,479.6,474.2,2016-05-10,False,251 days 00:00:00.000000000
2016-08-31,2016-08-31,ZC705.CZC,2017-05-08,7702.0,8275.0,2264.0,496.0,490.0,479.2,490.4,481.0,2016-05-10,False,250 days 00:00:00.000000000
2016-09-01,2016-09-01,ZC705.CZC,2017-05-08,6340.0,8817.0,1928.0,491.6,486.2,482.4,489.2,490.0,2016-05-10,False,249 days 00:00:00.000000000
2016-09-02,2016-09-02,ZC705.CZC,2017-05-08,4573.0,9215.0,1733.0,491.4,488.0,484.6,489.4,489.4,2016-05-10,False,248 days 00:00:00.000000000
2016-09-05,2016-09-05,ZC705.CZC,2017-05-08,7043.0,9372.0,2053.0,499.8,495.2,487.0,494.0,491.0,2016-05-10,False,245 days 00:00:00.000000000
2016-09-06,2016-09-06,ZC705.CZC,2017-05-08,3756.0,9884.0,1121.0,499.4,496.2,493.0,496.8,493.0,2016-05-10,False,244 days 00:00:00.000000000
2016-09-07,2016-09-07,ZC705.CZC,2017-05-08,11475.0,9706.0,2835.0,497.4,483.6,473.0,474.2,497.0,2016-05-10,False,243 days 00:00:00.000000000
2016-09-08,2016-09-08,ZC705.CZC,2017-05-08,6427.0,9521.0,2211.0,482.6,476.2,471.0,480.4,472.8,2016-05-10,False,242 days 00:00:00.000000000
2016-09-09,2016-09-09,ZC705.CZC,2017-05-08,9989.0,9888.0,2843.0,481.8,475.2,469.6,471.2,480.6,2016-05-10,False,241 days 00:00:00.000000000
2016-09-12,2016-09-12,ZC705.CZC,2017-05-08,6502.0,9901.0,2000.0,475.0,470.4,463.2,465.2,463.2,2016-05-10,False,238 days 00:00:00.000000000
2016-09-13,2016-09-13,ZC705.CZC,2017-05-08,5211.0,9922.0,1814.0,474.6,468.4,462.4,468.0,465.2,2016-05-10,False,237 days 00:00:00.000000000
2016-09-14,2016-09-14,ZC705.CZC,2017-05-08,3810.0,9826.0,1616.0,471.2,467.4,464.2,469.2,467.2,2016-05-10,False,236 days 00:00:00.000000000
2016-09-19,2016-09-19,ZC705.CZC,2017-05-08,3246.0,9314.0,1185.0,483.6,478.2,468.6,482.8,468.6,2016-05-10,False,231 days 00:00:00.000000000
2016-09-20,2016-09-20,ZC705.CZC,2017-05-08,5135.0,8952.0,1879.0,494.0,488.0,481.0,490.0,482.0,2016-05-10,False,230 days 00:00:00.000000000
2016-09-21,2016-09-21,ZC705.CZC,2017-05-08,4623.0,9239.0,1694.0,491.0,485.6,481.8,485.6,490.8,2016-05-10,False,229 days 00:00:00.000000000
2016-09-22,2016-09-22,ZC705.CZC,2017-05-08,7067.0,9468.0,2570.0,494.6,487.4,479.6,481.6,486.0,2016-05-10,False,228 days 00:00:00.000000000
2016-09-23,2016-09-23,ZC705.CZC,2017-05-08,5660.0,9723.0,2265.0,487.6,482.2,477.4,487.2,483.2,2016-05-10,False,227 days 00:00:00.000000000
2016-09-26,2016-09-26,ZC705.CZC,2017-05-08,7767.0,10439.0,2563.0,495.0,490.0,484.0,490.2,484.2,2016-05-10,False,224 days 00:00:00.000000000
2016-09-27,2016-09-27,ZC705.CZC,2017-05-08,4641.0,10487.0,1750.0,493.4,489.6,487.0,491.4,490.6,2016-05-10,False,223 days 00:00:00.000000000
2016-09-28,2016-09-28,ZC705.CZC,2017-05-08,3912.0,10717.0,1358.0,493.2,490.4,487.8,492.6,491.0,2016-05-10,False,222 days 00:00:00.000000000
2016-09-29,2016-09-29,ZC705.CZC,2017-05-08,8261.0,10348.0,2407.0,512.6,505.8,491.8,504.8,491.8,2016-05-10,False,221 days 00:00:00.000000000
2016-09-30,2016-09-30,ZC705.CZC,2017-05-08,4698.0,9893.0,1445.0,507.2,502.8,499.0,505.0,504.2,2016-05-10,False,220 days 00:00:00.000000000
2016-10-10,2016-10-10,ZC705.CZC,2017-05-08,4796.0,9998.0,1509.0,511.4,502.2,496.0,505.4,507.6,2016-05-10,False,210 days 00:00:00.000000000
2016-10-11,2016-10-11,ZC705.CZC,2017-05-08,5496.0,10392.0,1913.0,506.0,502.6,500.0,505.0,504.4,2016-05-10,False,209 days 00:00:00.000000000
2016-10-12,2016-10-12,ZC705.CZC,2017-05-08,5504.0,11106.0,1995.0,506.8,501.0,498.4,502.0,505.6,2016-05-10,False,208 days 00:00:00.000000000
2016-10-13,2016-10-13,ZC705.CZC,2017-05-08,12745.0,14344.0,3585.0,511.0,506.2,499.4,509.0,502.2,2016-05-10,False,207 days 00:00:00.000000000
2016-10-14,2016-10-14,ZC705.CZC,2017-05-08,8564.0,14186.0,2573.0,517.8,510.8,505.6,513.2,509.8,2016-05-10,False,206 days 00:00:00.000000000
2016-10-17,2016-10-17,ZC705.CZC,2017-05-08,13449.0,15896.0,4223.0,536.4,525.8,512.6,536.0,513.0,2016-05-10,False,203 days 00:00:00.000000000
2016-10-18,2016-10-18,ZC705.CZC,2017-05-08,10384.0,15369.0,3904.0,536.8,529.4,523.6,530.4,536.2,2016-05-10,False,202 days 00:00:00.000000000
2016-10-19,2016-10-19,ZC705.CZC,2017-05-08,13834.0,16095.0,4523.0,543.0,533.4,522.2,529.2,529.2,2016-05-10,False,201 days 00:00:00.000000000
